JD V-C s1 V-K1 s2 V-K2 s3 V-K3 s4 C1-K1 s5 C1-K2 s6 C1-K3 s7 C2-K1 s8 C2-K2 s9 C2-K3 s10 C3-K1 s11 C3-K2 s12 C3-K3 s13 C4-K1 s14 C4-K2 s15 C4-K3 s16 C5-K1 s17 C5-K2 s18 C5-K3 s19 C6-K1 s20 C6-K2 s21 C6-K3 s22 C7-K1 s23 C7-K2 s24 C7-K3 s25 C8-K1 s26 C8-K2 s27 C8-K3 s28 C9-K1 s29 C9-K2 s30 C9-K3 s31 C10-K1 s32 C10-K2 s33 C10-K3 s34 C11-K1 s35 C11-K2 s36 C11-K3 s37 C12-K1 s38 C12-K2 s39 C12-K3 s40 K1-K2 s41 K1-K3 s42 K2-K3 s43
Aperture: 7, Filter: LNIR, JD: geocentric
2457588.55336 -0.19099 0.00153 -0.11143 0.00209 -0.81938 0.00341 -0.11592 0.00209 0.52651 0.00281 -0.18144 0.00389 0.52203 0.00280 -0.61514 0.00183 -1.32308 0.00325 -0.61962 0.00182 -0.13833 0.00207 -0.84628 0.00339 -0.14281 0.00206 0.26895 0.00250 -0.43899 0.00368 0.26447 0.00250 0.18243 0.00242 -0.52552 0.00362 0.17795 0.00241 0.17345 0.00251 -0.53450 0.00368 0.16897 0.00250 0.13145 0.00230 -0.57650 0.00354 0.12697 0.00230 0.68625 0.00354 -0.02170 0.00445 0.68177 0.00354 1.17769 0.00471 0.46974 0.00542 1.17321 0.00471 -0.10858 0.00214 -0.81653 0.00344 -0.11306 0.00214 0.13251 0.00230 -0.57544 0.00354 0.12803 0.00230 -0.37634 0.00195 -1.08429 0.00332 -0.38083 0.00194 -0.70795 0.00346 -0.00448 0.00218 0.70346 0.00346
2457588.55411 -0.19389 0.00153 -0.11666 0.00208 -0.81804 0.00339 -0.11641 0.00210 0.51735 0.00280 -0.18403 0.00387 0.51760 0.00281 -0.61664 0.00180 -1.31802 0.00323 -0.61639 0.00182 -0.13853 0.00204 -0.83990 0.00337 -0.13827 0.00206 0.26769 0.00249 -0.43368 0.00366 0.26795 0.00250 0.17572 0.00241 -0.52565 0.00361 0.17597 0.00243 0.17118 0.00251 -0.53019 0.00367 0.17144 0.00252 0.13082 0.00226 -0.57055 0.00350 0.13107 0.00227 0.68094 0.00340 -0.02044 0.00433 0.68119 0.00341 1.17769 0.00470 0.47632 0.00541 1.17795 0.00470 -0.10993 0.00218 -0.81130 0.00345 -0.10968 0.00219 0.13599 0.00234 -0.56538 0.00356 0.13625 0.00235 -0.38132 0.00193 -1.08269 0.00330 -0.38106 0.00195 -0.70137 0.00344 0.00025 0.00217 0.70163 0.00345
2457588.55486 -0.19680 0.00153 -0.11457 0.00210 -0.82181 0.00351 -0.12153 0.00213 0.52343 0.00279 -0.18381 0.00396 0.51647 0.00281 -0.61290 0.00182 -1.32014 0.00336 -0.61986 0.00185 -0.13041 0.00208 -0.83765 0.00351 -0.13737 0.00211 0.27170 0.00249 -0.43554 0.00376 0.26474 0.00252 0.18563 0.00240 -0.52161 0.00370 0.17867 0.00242 0.17167 0.00248 -0.53557 0.00376 0.16471 0.00251 0.13280 0.00229 -0.57445 0.00363 0.12583 0.00232 0.68570 0.00342 -0.02154 0.00443 0.67874 0.00344 1.17890 0.00449 0.47166 0.00530 1.17194 0.00451 -0.10283 0.00217 -0.81007 0.00356 -0.10979 0.00219 0.13497 0.00235 -0.57227 0.00367 0.12801 0.00237 -0.37237 0.00196 -1.07962 0.00343 -0.37934 0.00199 -0.70724 0.00357 -0.00696 0.00221 0.70028 0.00358
2457588.55562 -0.19473 0.00157 -0.11401 0.00212 -0.81992 0.00350 -0.11885 0.00216 0.52163 0.00271 -0.18428 0.00388 0.51679 0.00274 -0.61369 0.00180 -1.31959 0.00332 -0.61852 0.00185 -0.13284 0.00206 -0.83874 0.00347 -0.13768 0.00210 0.27134 0.00244 -0.43456 0.00370 0.26651 0.00248 0.17765 0.00242 -0.52825 0.00369 0.17282 0.00246 0.17284 0.00249 -0.53306 0.00374 0.16801 0.00253 0.13318 0.00227 -0.57272 0.00359 0.12835 0.00231 0.68581 0.00344 -0.02009 0.00443 0.68098 0.00346 1.18150 0.00470 0.47560 0.00547 1.17667 0.00472 -0.10316 0.00216 -0.80906 0.00352 -0.10799 0.00220 0.13538 0.00234 -0.57053 0.00364 0.13054 0.00237 -0.37722 0.00194 -1.08312 0.00340 -0.38205 0.00199 -0.70590 0.00353 -0.00483 0.00220 0.70107 0.00355
2457588.55637 -0.19342 0.00155 -0.11259 0.00210 -0.82272 0.00347 -0.11797 0.00213 0.52177 0.00276 -0.18836 0.00391 0.51639 0.00279 -0.61337 0.00181 -1.32350 0.00331 -0.61875 0.00185 -0.13156 0.00207 -0.84169 0.00346 -0.13694 0.00211 0.27092 0.00248 -0.43921 0.00372 0.26553 0.00251 0.17895 0.00241 -0.53118 0.00367 0.17357 0.00244 0.16987 0.00257 -0.54026 0.00378 0.16449 0.00260 0.13384 0.00230 -0.57629 0.00360 0.12846 0.00233 0.68847 0.00352 -0.02166 0.00448 0.68309 0.00354 1.17741 0.00460 0.46728 0.00537 1.17203 0.00461 -0.10594 0.00214 -0.81607 0.00350 -0.11132 0.00217 0.13556 0.00234 -0.57457 0.00362 0.13018 0.00237 -0.37494 0.00196 -1.08507 0.00339 -0.38032 0.00199 -0.71013 0.00352 -0.00538 0.00220 0.70475 0.00354
2457588.55712 -0.19426 0.00154 -0.11497 0.00208 -0.81525 0.00342 -0.11733 0.00213 0.52301 0.00279 -0.17727 0.00389 0.52065 0.00283 -0.61603 0.00179 -1.31631 0.00325 -0.61839 0.00185 -0.13308 0.00203 -0.83336 0.00339 -0.13544 0.00209 0.27381 0.00247 -0.42647 0.00367 0.27145 0.00252 0.18035 0.00245 -0.51994 0.00366 0.17799 0.00250 0.16954 0.00248 -0.53074 0.00368 0.16718 0.00253 0.12748 0.00226 -0.57280 0.00353 0.12512 0.00231 0.68036 0.00347 -0.01992 0.00440 0.67800 0.00350 1.16909 0.00444 0.46881 0.00521 1.16673 0.00447 -0.10821 0.00214 -0.80849 0.00346 -0.11057 0.00219 0.13423 0.00231 -0.56605 0.00357 0.13187 0.00236 -0.37366 0.00193 -1.07394 0.00333 -0.37602 0.00199 -0.70028 0.00345 -0.00236 0.00219 0.69792 0.00349
2457588.55788 -0.19406 0.00156 -0.11277 0.00213 -0.81846 0.00343 -0.11465 0.00213 0.52729 0.00280 -0.17840 0.00388 0.52542 0.00280 -0.61252 0.00184 -1.31821 0.00326 -0.61439 0.00183 -0.13143 0.00211 -0.83712 0.00342 -0.13330 0.00210 0.27297 0.00250 -0.43272 0.00367 0.27109 0.00250 0.18118 0.00246 -0.52451 0.00364 0.17931 0.00245 0.17408 0.00256 -0.53161 0.00371 0.17221 0.00256 0.13120 0.00229 -0.57449 0.00353 0.12933 0.00228 0.68409 0.00357 -0.02160 0.00447 0.68222 0.00357 1.17596 0.00457 0.47027 0.00530 1.17409 0.00457 -0.10535 0.00217 -0.81104 0.00345 -0.10722 0.00216 0.13176 0.00240 -0.57393 0.00360 0.12988 0.00239 -0.37440 0.00199 -1.08009 0.00334 -0.37627 0.00198 -0.70569 0.00349 -0.00187 0.00222 0.70382 0.00348
2457588.55938 -0.19393 0.00155 -0.11469 0.00213 -0.81736 0.00348 -0.11819 0.00215 0.51933 0.00279 -0.18333 0.00391 0.51584 0.00280 -0.61534 0.00184 -1.31801 0.00331 -0.61884 0.00186 -0.13572 0.00211 -0.83839 0.00346 -0.13922 0.00213 0.27317 0.00249 -0.42949 0.00371 0.26968 0.00251 0.17692 0.00243 -0.52575 0.00367 0.17342 0.00245 0.17366 0.00258 -0.52900 0.00376 0.17016 0.00259 0.13287 0.00232 -0.56980 0.00359 0.12937 0.00233 0.68066 0.00358 -0.02201 0.00451 0.67716 0.00359 1.17461 0.00456 0.47194 0.00532 1.17111 0.00457 -0.10789 0.00219 -0.81055 0.00351 -0.11138 0.00221 0.13206 0.00235 -0.57061 0.00361 0.12856 0.00236 -0.37504 0.00198 -1.07771 0.00339 -0.37854 0.00200 -0.70267 0.00353 -0.00350 0.00224 0.69917 0.00354
2457588.56014 -0.19773 0.00153 -0.11783 0.00209 -0.82315 0.00339 -0.12173 0.00211 0.52888 0.00282 -0.17644 0.00389 0.52498 0.00284 -0.61337 0.00182 -1.31869 0.00323 -0.61727 0.00184 -0.13416 0.00208 -0.83947 0.00339 -0.13805 0.00210 0.26778 0.00244 -0.43754 0.00362 0.26388 0.00246 0.18158 0.00244 -0.52374 0.00361 0.17768 0.00246 0.17383 0.00252 -0.53149 0.00367 0.16993 0.00253 0.12946 0.00233 -0.57586 0.00355 0.12556 0.00235 0.68398 0.00349 -0.02133 0.00440 0.68009 0.00351 1.18076 0.00467 0.47545 0.00538 1.17687 0.00468 -0.10822 0.00215 -0.81354 0.00342 -0.11212 0.00216 0.13262 0.00233 -0.57269 0.00354 0.12873 0.00235 -0.37828 0.00196 -1.08360 0.00331 -0.38217 0.00198 -0.70532 0.00345 -0.00390 0.00220 0.70142 0.00346
2457588.56089 -0.19585 0.00156 -0.11713 0.00210 -0.81930 0.00342 -0.11974 0.00211 0.52463 0.00277 -0.17753 0.00387 0.52202 0.00278 -0.61413 0.00181 -1.31629 0.00325 -0.61674 0.00182 -0.13615 0.00206 -0.83831 0.00340 -0.13876 0.00207 0.27447 0.00250 -0.42770 0.00368 0.27186 0.00251 0.17968 0.00247 -0.52248 0.00366 0.17707 0.00247 0.17068 0.00254 -0.53149 0.00371 0.16807 0.00254 0.13291 0.00232 -0.56926 0.00356 0.13030 0.00233 0.67853 0.00344 -0.02363 0.00438 0.67592 0.00345 1.17088 0.00467 0.46871 0.00539 1.16826 0.00467 -0.10703 0.00215 -0.80920 0.00345 -0.10964 0.00216 0.12830 0.00232 -0.57387 0.00356 0.12569 0.00232 -0.37984 0.00193 -1.08201 0.00332 -0.38245 0.00194 -0.70217 0.00346 -0.00261 0.00217 0.69956 0.00347
2457588.56164 -0.19809 0.00152 -0.11849 0.00207 -0.82343 0.00339 -0.11867 0.00211 0.52500 0.00279 -0.17994 0.00388 0.52482 0.00282 -0.61372 0.00181 -1.31866 0.00324 -0.61390 0.00186 -0.13548 0.00207 -0.84042 0.00339 -0.13566 0.00211 0.27047 0.00250 -0.43446 0.00367 0.27029 0.00253 0.18096 0.00246 -0.52398 0.00364 0.18078 0.00249 0.17047 0.00252 -0.53447 0.00369 0.17029 0.00255 0.12998 0.00229 -0.57496 0.00353 0.12980 0.00232 0.68507 0.00354 -0.01987 0.00444 0.68489 0.00356 1.17577 0.00459 0.47083 0.00532 1.17559 0.00461 -0.10600 0.00218 -0.81094 0.00346 -0.10618 0.00222 0.13328 0.00235 -0.57166 0.00357 0.13310 0.00238 -0.37822 0.00195 -1.08316 0.00332 -0.37840 0.00199 -0.70494 0.00345 -0.00018 0.00220 0.70476 0.00347
2457588.56240 -0.19270 0.00154 -0.11086 0.00209 -0.81276 0.00342 -0.11580 0.00212 0.52283 0.00278 -0.17907 0.00388 0.51789 0.00281 -0.61077 0.00179 -1.31267 0.00324 -0.61572 0.00183 -0.13181 0.00208 -0.83371 0.00341 -0.13676 0.00211 0.27062 0.00249 -0.43128 0.00368 0.26567 0.00252 0.18436 0.00247 -0.51754 0.00366 0.17941 0.00250 0.17390 0.00250 -0.52800 0.00368 0.16895 0.00253 0.13474 0.00228 -0.56716 0.00354 0.12979 0.00231 0.68789 0.00344 -0.01402 0.00438 0.68294 0.00346 1.17410 0.00464 0.47220 0.00537 1.16915 0.00466 -0.10739 0.00218 -0.80929 0.00347 -0.11234 0.00221 0.13683 0.00234 -0.56507 0.00358 0.13188 0.00237 -0.37518 0.00195 -1.07708 0.00333 -0.38013 0.00198 -0.70190 0.00346 -0.00495 0.00218 0.69695 0.00347
2457588.56315 -0.19628 0.00157 -0.11399 0.00209 -0.78079 0.00401 -0.12157 0.00218 0.52687 0.00278 -0.13993 0.00441 0.51928 0.00285 -0.60401 0.00194 -1.27081 0.00394 -0.61160 0.00203 -0.13589 0.00205 -0.80269 0.00399 -0.14348 0.00214 0.27326 0.00249 -0.39353 0.00424 0.26568 0.00256 0.18186 0.00247 -0.48494 0.00422 0.17427 0.00254 0.17565 0.00257 -0.49115 0.00429 0.16806 0.00264 0.13293 0.00230 -0.53387 0.00413 0.12534 0.00238 0.68591 0.00348 0.01911 0.00488 0.67833 0.00353 1.17815 0.00468 0.51135 0.00580 1.17056 0.00472 -0.10614 0.00220 -0.77294 0.00407 -0.11372 0.00228 0.13300 0.00233 -0.53380 0.00414 0.12542 0.00241 -0.37720 0.00194 -1.04400 0.00394 -0.38479 0.00203 -0.66680 0.00403 -0.00759 0.00221 0.65921 0.00408
2457588.56390 -0.19657 0.00157 -0.11469 0.00217 -0.82210 0.00347 -0.12184 0.00216 0.52315 0.00278 -0.18426 0.00389 0.51601 0.00278 -0.61304 0.00187 -1.32046 0.00330 -0.62019 0.00187 -0.13275 0.00212 -0.84016 0.00345 -0.13990 0.00212 0.27081 0.00254 -0.43660 0.00372 0.26366 0.00254 0.18397 0.00248 -0.52345 0.00367 0.17682 0.00247 0.17664 0.00259 -0.53077 0.00375 0.16949 0.00259 0.13231 0.00234 -0.57510 0.00359 0.12516 0.00234 0.69024 0.00340 -0.01718 0.00435 0.68309 0.00340 1.17372 0.00458 0.46630 0.00532 1.16657 0.00457 -0.10051 0.00224 -0.80792 0.00352 -0.10766 0.00223 0.13402 0.00238 -0.57339 0.00361 0.12687 0.00238 -0.37583 0.00202 -1.08325 0.00338 -0.38298 0.00201 -0.70741 0.00353 -0.00715 0.00226 0.70027 0.00353
2457588.56466 -0.19538 0.00154 -0.11632 0.00212 -0.82371 0.00355 -0.12190 0.00211 0.52279 0.00284 -0.18459 0.00402 0.51722 0.00283 -0.61511 0.00184 -1.32250 0.00339 -0.62069 0.00182 -0.13598 0.00210 -0.84336 0.00353 -0.14156 0.00208 0.26728 0.00246 -0.44011 0.00376 0.26170 0.00245 0.17709 0.00248 -0.53029 0.00377 0.17151 0.00247 0.17206 0.00258 -0.53533 0.00384 0.16648 0.00257 0.13075 0.00234 -0.57663 0.00368 0.12518 0.00233 0.69036 0.00357 -0.01703 0.00456 0.68478 0.00356 1.17382 0.00467 0.46643 0.00547 1.16824 0.00467 -0.10747 0.00217 -0.81486 0.00357 -0.11305 0.00215 0.13658 0.00239 -0.57081 0.00371 0.13100 0.00238 -0.37918 0.00200 -1.08656 0.00348 -0.38476 0.00199 -0.70738 0.00361 -0.00558 0.00222 0.70181 0.00360
2457588.56541 -0.19769 0.00155 -0.11558 0.00212 -0.81929 0.00346 -0.12235 0.00213 0.52746 0.00289 -0.17626 0.00398 0.52069 0.00290 -0.61313 0.00182 -1.31685 0.00329 -0.61990 0.00183 -0.13026 0.00207 -0.83398 0.00344 -0.13704 0.00209 0.27236 0.00247 -0.43135 0.00369 0.26559 0.00248 0.18316 0.00246 -0.52056 0.00368 0.17639 0.00248 0.17265 0.00250 -0.53107 0.00371 0.16588 0.00252 0.13699 0.00227 -0.56672 0.00356 0.13022 0.00229 0.68786 0.00346 -0.01585 0.00442 0.68109 0.00347 1.17638 0.00481 0.47266 0.00554 1.16960 0.00482 -0.10632 0.00215 -0.81004 0.00348 -0.11309 0.00216 0.13499 0.00233 -0.56873 0.00360 0.12822 0.00234 -0.37449 0.00197 -1.07821 0.00338 -0.38126 0.00199 -0.70372 0.00351 -0.00677 0.00221 0.69695 0.00352
2457588.56616 -0.19622 0.00155 -0.11247 0.00213 -0.81828 0.00352 -0.11769 0.00215 0.53006 0.00282 -0.17575 0.00398 0.52484 0.00284 -0.60984 0.00184 -1.31566 0.00335 -0.61506 0.00187 -0.12903 0.00213 -0.83484 0.00352 -0.13425 0.00215 0.26905 0.00249 -0.43677 0.00375 0.26383 0.00251 0.18190 0.00247 -0.52391 0.00373 0.17669 0.00249 0.17736 0.00261 -0.52846 0.00383 0.17214 0.00263 0.13249 0.00231 -0.57333 0.00363 0.12727 0.00233 0.68930 0.00350 -0.01652 0.00448 0.68408 0.00352 1.18249 0.00467 0.47668 0.00545 1.17728 0.00468 -0.10169 0.00219 -0.80751 0.00356 -0.10691 0.00222 0.14002 0.00236 -0.56579 0.00366 0.13480 0.00238 -0.37395 0.00200 -1.07977 0.00344 -0.37917 0.00203 -0.70581 0.00357 -0.00522 0.00224 0.70060 0.00359
2457588.56692 -0.19786 0.00156 -0.11789 0.00214 -0.83014 0.00341 -0.12383 0.00213 0.52642 0.00283 -0.18583 0.00388 0.52047 0.00283 -0.61481 0.00185 -1.32705 0.00323 -0.62075 0.00184 -0.13212 0.00210 -0.84436 0.00338 -0.13806 0.00209 0.26907 0.00250 -0.44317 0.00365 0.26313 0.00250 0.17934 0.00249 -0.53290 0.00364 0.17340 0.00248 0.16969 0.00253 -0.54255 0.00367 0.16375 0.00253 0.13224 0.00232 -0.58000 0.00352 0.12630 0.00231 0.68128 0.00353 -0.03096 0.00442 0.67534 0.00353 1.17534 0.00467 0.46310 0.00537 1.16940 0.00467 -0.10442 0.00220 -0.81666 0.00345 -0.11036 0.00219 0.13456 0.00236 -0.57768 0.00355 0.12862 0.00235 -0.37701 0.00199 -1.08926 0.00332 -0.38295 0.00199 -0.71224 0.00346 -0.00594 0.00222 0.70630 0.00346
2457588.56767 -0.19723 0.00156 -0.11164 0.00212 -0.82127 0.00336 -0.12257 0.00212 0.53220 0.00279 -0.17743 0.00382 0.52128 0.00279 -0.60795 0.00182 -1.31758 0.00319 -0.61887 0.00183 -0.12902 0.00206 -0.83866 0.00333 -0.13995 0.00207 0.27478 0.00247 -0.43485 0.00359 0.26386 0.00247 0.18684 0.00246 -0.52279 0.00359 0.17592 0.00247 0.17702 0.00261 -0.53261 0.00369 0.16609 0.00261 0.13653 0.00233 -0.57310 0.00350 0.12561 0.00234 0.69068 0.00355 -0.01895 0.00441 0.67976 0.00356 1.18489 0.00461 0.47525 0.00530 1.17396 0.00461 -0.09910 0.00216 -0.80873 0.00339 -0.11002 0.00217 0.13807 0.00234 -0.57156 0.00351 0.12715 0.00235 -0.37315 0.00198 -1.08279 0.00328 -0.38408 0.00199 -0.70963 0.00341 -0.01092 0.00220 0.69871 0.00341
2457588.56842 -0.20102 0.00154 -0.11998 0.00213 -0.82968 0.00347 -0.12586 0.00214 0.52344 0.00282 -0.18626 0.00393 0.51755 0.00283 -0.61138 0.00186 -1.32108 0.00331 -0.61726 0.00187 -0.13284 0.00212 -0.84254 0.00346 -0.13873 0.00212 0.27174 0.00257 -0.43796 0.00375 0.26586 0.00257 0.18163 0.00250 -0.52807 0.00371 0.17575 0.00251 0.17350 0.00261 -0.53619 0.00379 0.16762 0.00262 0.13077 0.00232 -0.57893 0.00359 0.12488 0.00233 0.68440 0.00345 -0.02530 0.00440 0.67852 0.00345 1.17693 0.00461 0.46723 0.00537 1.17104 0.00462 -0.10442 0.00219 -0.81412 0.00351 -0.11031 0.00220 0.13580 0.00238 -0.57390 0.00363 0.12992 0.00239 -0.37751 0.00201 -1.08721 0.00340 -0.38339 0.00202 -0.70970 0.00354 -0.00588 0.00224 0.70382 0.00354
2457588.56918 -0.19791 0.00154 -0.11605 0.00211 -0.82130 0.00340 -0.12131 0.00214 0.52193 0.00276 -0.18333 0.00384 0.51667 0.00278 -0.61214 0.00184 -1.31740 0.00324 -0.61740 0.00187 -0.13267 0.00208 -0.83793 0.00339 -0.13794 0.00211 0.27373 0.00246 -0.43152 0.00363 0.26847 0.00248 0.18252 0.00246 -0.52274 0.00363 0.17725 0.00248 0.17303 0.00259 -0.53223 0.00372 0.16776 0.00261 0.13262 0.00235 -0.57264 0.00356 0.12735 0.00238 0.69240 0.00344 -0.01286 0.00436 0.68714 0.00346 1.17808 0.00471 0.47283 0.00542 1.17282 0.00473 -0.10619 0.00218 -0.81145 0.00345 -0.11146 0.00221 0.13696 0.00236 -0.56829 0.00356 0.13170 0.00239 -0.37464 0.00199 -1.07989 0.00333 -0.37990 0.00202 -0.70526 0.00346 -0.00526 0.00223 0.69999 0.00348
2457588.56993 -0.20271 0.00155 -0.11823 0.00211 -0.82857 0.00345 -0.12293 0.00215 0.52232 0.00276 -0.18803 0.00388 0.51761 0.00279 -0.60798 0.00182 -1.31833 0.00328 -0.61269 0.00187 -0.13113 0.00207 -0.84147 0.00343 -0.13583 0.00211 0.27567 0.00248 -0.43467 0.00369 0.27097 0.00251 0.18487 0.00245 -0.52548 0.00367 0.18016 0.00249 0.17792 0.00258 -0.53243 0.00376 0.17321 0.00262 0.13532 0.00234 -0.57503 0.00360 0.13061 0.00238 0.68967 0.00345 -0.02067 0.00440 0.68497 0.00348 1.18304 0.00467 0.47269 0.00541 1.17833 0.00469 -0.10326 0.00218 -0.81360 0.00349 -0.10796 0.00222 0.14134 0.00233 -0.56901 0.00359 0.13663 0.00237 -0.37293 0.00198 -1.08328 0.00337 -0.37764 0.00202 -0.71034 0.00349 -0.00470 0.00221 0.70564 0.00352
2457588.57068 -0.19977 0.00154 -0.12059 0.00212 -0.82456 0.00348 -0.12393 0.00214 0.52567 0.00283 -0.17830 0.00395 0.52233 0.00285 -0.61514 0.00185 -1.31911 0.00332 -0.61848 0.00188 -0.13420 0.00211 -0.83817 0.00347 -0.13754 0.00213 0.26917 0.00252 -0.43480 0.00373 0.26583 0.00254 0.17953 0.00248 -0.52444 0.00371 0.17619 0.00250 0.16963 0.00255 -0.53434 0.00375 0.16629 0.00257 0.13132 0.00234 -0.57265 0.00362 0.12798 0.00236 0.67809 0.00351 -0.02588 0.00446 0.67475 0.00352 1.17478 0.00478 0.47081 0.00551 1.17144 0.00479 -0.10583 0.00221 -0.80981 0.00353 -0.10917 0.00223 0.13630 0.00235 -0.56768 0.00362 0.13296 0.00237 -0.37903 0.00200 -1.08301 0.00341 -0.38237 0.00203 -0.70397 0.00354 -0.00334 0.00225 0.70063 0.00356
2457588.57143 -0.20490 0.00153 -0.12270 0.00210 -0.83090 0.00345 -0.12920 0.00209 0.52885 0.00280 -0.17935 0.00392 0.52235 0.00280 -0.61185 0.00183 -1.32004 0.00330 -0.61834 0.00183 -0.13023 0.00208 -0.83842 0.00344 -0.13672 0.00208 0.27027 0.00247 -0.43792 0.00369 0.26378 0.00247 0.17995 0.00245 -0.52824 0.00368 0.17345 0.00245 0.17472 0.00252 -0.53348 0.00372 0.16822 0.00252 0.13393 0.00232 -0.57426 0.00359 0.12744 0.00231 0.68775 0.00343 -0.02044 0.00439 0.68126 0.00343 1.17177 0.00467 0.46358 0.00541 1.16528 0.00466 -0.10509 0.00216 -0.81329 0.00349 -0.11159 0.00215 0.13745 0.00231 -0.57075 0.00359 0.13095 0.00231 -0.37363 0.00197 -1.08182 0.00338 -0.38012 0.00197 -0.70819 0.00351 -0.00650 0.00219 0.70170 0.00351
2457588.57219 -0.20451 0.00153 -0.12225 0.00212 -0.83168 0.00349 -0.12575 0.00212 0.52353 0.00283 -0.18590 0.00397 0.52003 0.00284 -0.61290 0.00185 -1.32233 0.00334 -0.61640 0.00186 -0.13018 0.00212 -0.83961 0.00349 -0.13368 0.00213 0.27379 0.00255 -0.43564 0.00377 0.27028 0.00255 0.18463 0.00244 -0.52480 0.00370 0.18113 0.00245 0.17158 0.00252 -0.53785 0.00375 0.16807 0.00252 0.13543 0.00236 -0.57400 0.00364 0.13192 0.00236 0.68491 0.00352 -0.02452 0.00449 0.68141 0.00353 1.18045 0.00474 0.47102 0.00549 1.17694 0.00474 -0.10379 0.00221 -0.81322 0.00355 -0.10729 0.00222 0.13713 0.00238 -0.57230 0.00366 0.13363 0.00239 -0.37518 0.00201 -1.08461 0.00343 -0.37869 0.00202 -0.70943 0.00356 -0.00350 0.00224 0.70593 0.00357
2457588.57294 -0.20321 0.00152 -0.12120 0.00207 -0.82876 0.00354 -0.12859 0.00210 0.52606 0.00275 -0.18150 0.00398 0.51867 0.00278 -0.61112 0.00180 -1.31868 0.00339 -0.61851 0.00184 -0.13118 0.00206 -0.83873 0.00354 -0.13857 0.00209 0.27525 0.00246 -0.43231 0.00378 0.26786 0.00248 0.18260 0.00241 -0.52496 0.00375 0.17521 0.00243 0.16914 0.00249 -0.53842 0.00380 0.16175 0.00251 0.13400 0.00225 -0.57355 0.00365 0.12661 0.00228 0.68438 0.00348 -0.02317 0.00452 0.67699 0.00350 1.18149 0.00473 0.47393 0.00554 1.17410 0.00475 -0.10470 0.00213 -0.81225 0.00358 -0.11209 0.00216 0.13603 0.00231 -0.57153 0.00369 0.12864 0.00234 -0.37560 0.00195 -1.08316 0.00347 -0.38299 0.00198 -0.70756 0.00359 -0.00739 0.00218 0.70017 0.00361
2457588.57369 -0.20651 0.00151 -0.12259 0.00209 -0.83341 0.00336 -0.13152 0.00209 0.52821 0.00284 -0.18262 0.00387 0.51927 0.00284 -0.60965 0.00184 -1.32048 0.00321 -0.61858 0.00184 -0.13044 0.00208 -0.84126 0.00335 -0.13937 0.00207 0.27619 0.00252 -0.43463 0.00365 0.26726 0.00252 0.18376 0.00251 -0.52707 0.00364 0.17482 0.00251 0.17475 0.00257 -0.53608 0.00368 0.16581 0.00257 0.13368 0.00232 -0.57715 0.00351 0.12474 0.00232 0.69218 0.00351 -0.01864 0.00439 0.68325 0.00351 1.18539 0.00459 0.47457 0.00529 1.17646 0.00459 -0.10059 0.00221 -0.81142 0.00344 -0.10953 0.00221 0.13828 0.00234 -0.57254 0.00352 0.12935 0.00233 -0.37667 0.00198 -1.08750 0.00330 -0.38561 0.00198 -0.71083 0.00344 -0.00893 0.00221 0.70189 0.00344
2457588.57444 -0.20638 0.00155 -0.12257 0.00209 -0.83709 0.00346 -0.13611 0.00215 0.52665 0.00282 -0.18787 0.00394 0.51311 0.00286 -0.60823 0.00181 -1.32275 0.00330 -0.62177 0.00188 -0.12938 0.00205 -0.84390 0.00344 -0.14292 0.00211 0.27623 0.00243 -0.43829 0.00368 0.26269 0.00248 0.18657 0.00252 -0.52795 0.00374 0.17303 0.00257 0.17620 0.00261 -0.53832 0.00380 0.16266 0.00266 0.12767 0.00231 -0.58685 0.00360 0.11413 0.00237 0.68895 0.00352 -0.02557 0.00448 0.67541 0.00356 1.19093 0.00484 0.47641 0.00557 1.17739 0.00486 -0.10104 0.00220 -0.81556 0.00353 -0.11458 0.00226 0.13393 0.00230 -0.58059 0.00360 0.12038 0.00236 -0.37536 0.00196 -1.08988 0.00339 -0.38890 0.00203 -0.71452 0.00350 -0.01354 0.00221 0.70098 0.00354
2457588.57520 -0.20885 0.00152 -0.12809 0.00211 -0.83830 0.00337 -0.13298 0.00212 0.52362 0.00289 -0.18659 0.00391 0.51872 0.00290 -0.61185 0.00185 -1.32206 0.00321 -0.61675 0.00186 -0.13272 0.00210 -0.84292 0.00336 -0.13761 0.00211 0.26918 0.00252 -0.44103 0.00364 0.26428 0.00253 0.17929 0.00245 -0.53092 0.00359 0.17439 0.00246 0.17283 0.00254 -0.53738 0.00366 0.16793 0.00255 0.13125 0.00232 -0.57895 0.00350 0.12636 0.00233 0.68812 0.00344 -0.02209 0.00433 0.68322 0.00345 1.17605 0.00477 0.46585 0.00545 1.17116 0.00478 -0.10630 0.00216 -0.81650 0.00340 -0.11119 0.00217 0.13594 0.00237 -0.57426 0.00353 0.13105 0.00237 -0.37618 0.00198 -1.08639 0.00329 -0.38108 0.00199 -0.71021 0.00344 -0.00489 0.00223 0.70531 0.00345
